LAMMPS data file via create_straight_chains.py, version 14 Dec 2022
3606 37 1 2.862826164842433 -7.5858738943811375 1.1609061305610897 0 0 0
3607 37 1 3.265436468437274 -8.195166940184228 1.8475790688404814 0 0 0
3608 37 1 3.300386638972519 -8.181592916826055 0.8443915957672203 0 0 0
3609 37 1 3.4738029451662396 -8.358832173539335 -0.12132008021543328 0 0 0
3610 37 1 3.635561394602865 -9.331068530770217 0.03059557980514427 0 0 0
3611 37 1 4.07634790961397 -8.83743472103043 -0.7070282366044793 0 0 0
3612 37 1 4.507801979764849 -8.072340006079786 -1.1769825977406523 0 0 0
3613 37 1 4.977762455920184 -7.241658255539005 -1.4647725530792783 0 0 0
3614 37 1 4.714210710267798 -6.3407099670043685 -1.1087617990675867 0 0 0
3615 37 1 5.158729327556657 -7.238556728480979 -1.0106517928823369 0 0 0
3616 37 1 4.366441545791233 -7.8447260977166735 -1.0910400128129698 0 0 0
3617 37 1 4.942456083715868 -8.57446355053336 -0.7076433998815901 0 0 0
3618 37 1 4.448029729448814 -9.347383101344834 -0.3155718551444586 0 0 0
3619 37 1 5.148843862314239 9.928498913439476 -0.3182942862456333 0 -1 0
3620 37 1 5.603049476608941 -9.651868574530761 0.46691030315712645 0 0 0
3621 37 1 5.446606217237687 -8.65759256956217 0.45744578055946583 0 0 0
3622 37 1 5.531649794924503 -7.900821331825597 -0.20206837865714888 0 0 0
3623 37 1 5.3133104636536785 -8.271633151914301 -1.1061366808741333 0 0 0
3624 37 1 5.498249522065697 -7.315131427721844 -1.0988731254686837 0 0 0
3625 37 1 6.155080920037722 -7.91248676492021 -1.5575291138793652 0 0 0
3626 37 1 5.309808313204082 -8.178006147344586 -2.033668408518264 0 0 0
3627 37 1 5.6764588022517195 -8.063340367876814 -1.1010445009056564 0 0 0
3628 37 1 5.211843451957737 -7.781685644056501 -1.9727900808710785 0 0 0
3629 37 1 5.562127170491584 -7.542597250171282 -1.069352086134744 0 0 0
3630 37 1 6.181499886850428 -7.338169557199061 -0.30541572452980326 0 0 0
3631 37 1 6.372976177327143 -6.51946937754115 -0.8768148955808073 0 0 0
3632 37 1 6.311448850080666 -5.688328277597746 -1.4027759774478064 0 0 0
3633 37 1 5.475983302946892 -5.735595220267902 -0.8504636704445154 0 0 0
3634 37 1 4.61695756183701 -6.1720349196021305 -0.680782606578413 0 0 0
3635 37 1 4.565065028416877 -7.070511091428344 -0.22820549379247979 0 0 0
3636 37 1 4.668275830621555 -8.040844980732391 -0.004706693901475489 0 0 0
3637 37 1 4.938251930985196 -8.998760634048505 -0.055557470235413575 0 0 0
3638 37 1 4.2837492231728636 -9.699856011190803 0.2549931868379325 0 0 0
3639 37 1 3.903832179752815 -9.466011443401555 -0.6320346628290565 0 0 0
3640 37 1 3.6676992063443166 -8.639776618127385 -0.1227307217543121 0 0 0
3641 37 1 4.65617432534029 -8.73203241466681 -0.06499688514236546 0 0 0
3642 37 1 4.036284410134474 -8.388682898245454 -0.7879255051585332 0 0 0
3643 37 1 3.6167783465086565 -8.719124242918229 0.07675470943474849 0 0 0
3644 37 1 4.417843977906061 -8.236991272882369 0.43489268340679565 0 0 0
3645 37 1 4.256248951135051 -7.310948692911468 0.09525125365388476 0 0 0
3646 37 1 4.44827944565975 -8.160347003424251 0.5798382821005479 0 0 0
3647 37 1 5.277210361909855 -7.868432589134482 0.1129334703568734 0 0 0
3648 37 1 5.185548037581089 -8.452210461925706 0.9302061594365441 0 0 0
3649 37 1 4.439353483230171 -7.811686472464295 1.0492730208622163 0 0 0
3650 37 1 4.748751187638847 -8.359900665665847 0.24551354606846765 0 0 0
3651 37 1 5.08616748363983 -8.417620381056032 1.1795313043600384 0 0 0
3652 37 1 5.836570173045372 -8.094530969477931 0.6222140864829182 0 0 0
3653 37 1 5.153622586263044 -8.468392357293364 0.013150548982848065 0 0 0
3654 37 1 4.479119963409579 -9.046717948865277 0.48588547897395173 0 0 0
3655 37 1 4.716182836342751 -9.75710228808036 -0.19459443762674766 0 0 0
3656 37 1 5.311777304905275 9.48097261653687 -0.43249398157847985 0 -1 0
3657 37 1 5.754215335073651 -9.723084469109727 -0.807254458204758 0 0 0
3658 37 1 5.338213440861221 9.8492897812174 -0.016765457197076117 0 -1 0
3659 37 1 5.60175583034451 8.904543116877797 -0.2169892481487885 0 -1 0
3660 37 1 5.302951844787486 9.409581738680355 0.5957907028609082 0 -1 0
3661 37 1 6.135105210224403 9.76086985664017 0.1609458141379161 0 -1 0
3662 37 1 5.205361341903863 -9.861932006313713 0.06620116133503728 0 0 0
3663 37 1 4.290054167956148 -9.601012758381883 -0.27030243970750156 0 0 0
3664 37 1 4.804489378086007 -9.062461773070309 -0.9355519506866408 0 0 0
3665 37 1 5.360422476436867 -8.97098694072763 -1.756188591069721 0 0 0
3666 37 1 6.10381354485445 -8.6955511078608 -1.1478005116249346 0 0 0
3667 37 1 7.004453826173798 -8.798566420905235 -1.5765476074827411 0 0 0
3668 37 1 7.189804414902305 -8.704258725685621 -0.6096283945270358 0 0 0
3669 37 1 7.869950701262088 -8.432153281001913 0.08803451719154864 0 0 0
3670 37 1 8.602568343745006 -8.428444978982052 -0.5768866913921702 0 0 0
3671 37 1 9.59565091543626 -8.330250668498913 -0.6698099359800231 0 0 0
3672 37 1 9.319353272614674 -9.12820556698003 -0.14295406232916008 0 0 0
3673 37 1 9.426650077638616 9.952756642311385 -0.5547148572327085 0 -1 0
3674 37 1 9.32148155095177 9.048583434693956 -0.947979788022236 0 -1 0
3675 37 1 -9.746833735824627 8.780879342379244 -1.1208149174520514 1 -1 0
3676 37 1 -9.677759813047004 7.799958671756773 -1.1370009277089608 1 -1 0
3677 37 1 -9.1891187025658 6.927767404495718 -1.2345693095550434 1 -1 0
3678 37 1 -8.556264709770787 7.32569955006705 -0.5551344703201266 1 -1 0
3679 37 1 -7.822626256040397 7.743801306852816 -0.045197795908569205 1 -1 0
3680 37 1 -8.503146052350896 7.165268569357355 0.40984465869816056 1 -1 0
3681 37 1 -8.437018745503945 6.339732334218343 -0.1682066529404853 1 -1 0
3682 37 1 -7.891447057981221 6.443677294904948 -1.0134098737955757 1 -1 0
3683 37 1 -8.551309099648151 6.302461769982564 -0.2543919059232618 1 -1 0
3684 37 1 -8.776387934380576 6.97840209873301 -0.9676695121570393 1 -1 0
3685 37 1 -8.83961873944941 6.461381125128508 -0.09500125736012777 1 -1 0
3686 37 1 -8.618679367410213 5.713390241068483 0.5220693359541304 1 -1 0
3687 37 1 -9.362008266395115 6.295014301239121 0.15962786831279452 1 -1 0
3688 37 1 -9.784314484756049 7.027371978849324 -0.3379061718537528 1 -1 0
3689 37 1 9.537077885058956 7.549361474350491 0.17531837172464648 0 -1 0
3690 37 1 9.209391825092805 6.964398987998408 -0.5914569555204512 0 -1 0
3691 37 1 9.157092853762212 7.237449990626768 -1.5534529623094606 0 -1 0
3692 37 1 8.211944770207769 7.171271093210738 -1.9165113591250709 0 -1 0
3693 37 1 7.976628825472108 8.095440933968536 -2.2121945066364903 0 -1 0
3694 37 1 7.692370036325258 8.134214842651332 -3.148309113196043 0 -1 0
3695 37 1 7.141096897160825 8.95276319700696 -2.989311700422653 0 -1 0
3696 37 1 6.56946130128075 8.45900473820475 -2.350802096907744 0 -1 0
3697 37 1 6.21939273906176 8.2004960573911 -3.2547547336349076 0 -1 0
3698 37 1 7.0526985139271225 7.861745195403312 -2.8052221469925334 0 -1 0
3699 37 1 7.190596477473676 8.100219129233587 -3.7451475314102156 0 -1 0
3700 37 1 7.351309797516137 8.549053591381032 -4.628040898980207 0 -1 0
3701 38 1 9.592811226893488 -7.280921055898801 4.004687072270656 0 0 0
3702 38 1 -9.919429022808533 -7.453453272690258 3.146697646355273 1 0 0
3703 38 1 9.310202308614887 -7.665088092565819 3.7611162998665844 0 0 0
3704 38 1 8.659875747681824 -7.789608869289623 3.0345479227521626 0 0 0
3705 38 1 8.585983226499412 -7.855830962582722 2.0342228361471637 0 0 0
3706 38 1 8.141047435899523 -8.105390094434703 1.1693482852017212 0 0 0
3707 38 1 7.529238233430508 -8.907034522249926 1.0357681274254613 0 0 0
3708 38 1 7.726719089186194 -8.542969670843151 0.13973185089222362 0 0 0
3709 38 1 8.325823338079275 -8.241557422147281 0.8848036624603122 0 0 0
3710 38 1 7.607967890966329 -8.419554433586159 0.21756245613673286 0 0 0
3711 38 1 7.128581354325576 -7.750793546559093 0.7683058750615537 0 0 0
3712 38 1 7.976082390217488 -8.285858754920113 0.6578440352830004 0 0 0
3713 38 1 8.59079026493977 -7.678121220228031 1.1509962144615322 0 0 0
3714 38 1 7.747322399027379 -7.610303517508857 0.6082839394816055 0 0 0
3715 38 1 6.80016654810812 -7.907708855622327 0.6713264311300655 0 0 0
3716 38 1 7.036026987912347 -8.7692315724376 0.1992349864519536 0 0 0
3717 38 1 6.928687972369083 -9.44279272486762 0.9240371529556644 0 0 0
3718 38 1 7.109493412784293 -9.463384141864221 -0.05163774706803537 0 0 0
3719 38 1 7.230503671070231 -8.908118666469312 -0.8640667957376085 0 0 0
3720 38 1 7.548403207286441 -8.222593570493636 -1.502991857769599 0 0 0
3721 38 1 8.223262098382317 -8.94134430550615 -1.314884318080404 0 0 0
3722 38 1 8.787343309496354 -8.128330171211589 -1.1910911419494372 0 0 0
3723 38 1 9.348662728884957 -8.125580259688226 -2.024826312646873 0 0 0
3724 38 1 9.129154401431396 -7.974208981943991 -1.0563610477494816 0 0 0
3725 38 1 9.708410935644654 -8.348994318026524 -1.7395346686348674 0 0 0
3726 38 1 9.670903391808743 -7.447278555407773 -1.2532707059023522 0 0 0
3727 38 1 -9.864090208311996 -8.246175250841084 -1.6185927053827331 1 0 0
3728 38 1 9.97921481700411 -7.981676144554979 -2.5724078345614156 0 0 0
3729 38 1 9.604527535298523 -7.825589906532393 -3.48542688553722 0 0 0
3730 38 1 -9.816413462152465 -7.344843340976695 -2.829933502505976 1 0 0
3731 38 1 -9.97842747204318 -7.3052538662559074 -3.8109605578664496 1 0 0
3732 38 1 -9.275038639650255 -7.187746901935691 -3.132000347044989 1 0 0
3733 38 1 -8.551528739780466 -6.848540200100752 -2.5303958347282487 1 0 0
3734 38 1 -8.060477084908687 -5.961082094717881 -2.554184705149571 1 0 0
3735 38 1 -8.864473668924465 -5.736471557448409 -2.0077175681787995 1 0 0
3736 38 1 -7.998469984613116 -5.809133734534433 -2.4810801218402547 1 0 0
3737 38 1 -8.16692693715039 -4.837125319292634 -2.4771995496834407 1 0 0
3738 38 1 -8.371036011132688 -5.784881053756086 -2.293392544127194 1 0 0
3739 38 1 -8.153816344295276 -6.722510079473768 -2.5445565564010186 1 0 0
3740 38 1 -8.549176918601919 -6.4174959395315145 -3.3989842365372427 1 0 0
3741 38 1 -8.829426654442504 -5.935257948964723 -4.23836064671459 1 0 0
3742 38 1 -9.064330105095287 -6.395336444259472 -3.3998136731554673 1 0 0
3743 38 1 -8.191853208706643 -6.761038430766763 -3.628039702981413 1 0 0
3744 38 1 -8.946694795140697 -6.386739253007413 -4.1700425329717845 1 0 0
3745 38 1 -9.724935489089102 -6.047859570234103 -4.730778391515518 1 0 0
3746 38 1 -9.868692563941316 -6.969205293386582 -5.053290744145818 1 0 0
3747 38 1 9.721286862591267 -7.835369003691611 -5.282210780407032 0 0 0
3748 38 1 -9.893133441829615 -7.510050408405129 -4.400207256177126 1 0 0
3749 38 1 -9.239721042694491 -7.761422072633031 -3.6804230988177817 1 0 0
3750 38 1 9.812189885104171 -7.424664140210289 -3.7891683172540924 0 0 0
3751 38 1 9.62959489499363 -6.93748377787745 -2.9546603942457716 0 0 0
3752 38 1 9.868410318154229 -7.16864201111192 -3.8910398381563827 0 0 0
3753 38 1 -9.37227576505233 -7.419624871713294 -4.518555950820719 1 0 0
3754 38 1 -9.080770188625877 -8.374783305001557 -4.439657241880321 1 0 0
3755 38 1 -8.07223107662324 -8.345992262414391 -4.3995361260951915 1 0 0
3756 38 1 -8.212670426792961 -8.844359415425702 -5.249449541093427 1 0 0
3757 38 1 -8.832467997035707 -9.62839556234139 -5.388280111731081 1 0 0
3758 38 1 -9.506637205627719 -9.147674634165382 -4.820841320025725 1 0 0
3759 38 1 -8.79747660245846 -9.469628916994418 -4.209325576259531 1 0 0
3760 38 1 -9.000785011150384 -8.507433716649922 -4.428426892340135 1 0 0
3761 38 1 -9.543446505978192 -8.981285569686507 -3.7471393172483705 1 0 0
3762 38 1 -9.797910455754007 -8.38919799270169 -2.966272380557646 1 0 0
3763 38 1 -8.882523021719127 -8.742212339099401 -3.1757889362466214 1 0 0
3764 38 1 -8.49411246520857 -9.532381754640195 -3.6490981578569883 1 0 0
3765 38 1 -8.413406208089828 -9.190918020469475 -2.7216050326633523 1 0 0
3766 38 1 -9.416688556398515 -9.285400402705331 -2.8991978178527633 1 0 0
3767 38 1 -8.476585582231063 -8.986126663749962 -2.8774373399966677 1 0 0
3768 38 1 -9.298485981231188 -8.83028110143474 -2.319956025141723 1 0 0
3769 38 1 -9.307898655334615 -9.727439361936876 -1.8855260588327365 1 0 0
3770 38 1 -9.171629968763696 9.28708067672111 -1.8271192157317468 1 -1 0
3771 38 1 -8.56305183234489 8.496320472916494 -1.7649435951742838 1 -1 0
3772 38 1 -9.126176142376622 8.443039607662136 -0.9487005858620314 1 -1 0
3773 38 1 -9.568416734387892 8.25562074887607 -0.060645793826529015 1 -1 0
3774 38 1 -9.936570244189266 9.12144939986792 -0.38950615766404617 1 -1 0
3775 38 1 -9.8917202791046 8.423818140234953 0.3252029944770314 1 -1 0
3776 38 1 9.854044439860374 7.886110956345998 1.1206592915052607 0 -1 0
3777 38 1 8.964179748795825 7.7912465071204835 1.5661778760761447 0 -1 0
3778 38 1 8.417325512387329 7.50270539147137 0.7979744646900642 0 -1 0
3779 38 1 7.457868503338563 7.293387663037247 0.5618864526966281 0 -1 0
3780 38 1 6.916628953017273 7.551067843069404 1.3722262797950986 0 -1 0
3781 38 1 6.419733948559397 8.07520865105252 2.058229101022386 0 -1 0
3782 38 1 7.137233227800227 7.444822913689116 1.8647586630537596 0 -1 0
3783 38 1 6.956808271254605 6.949340997483329 2.7019607436377466 0 -1 0
3784 38 1 6.693716176443736 6.970527626440322 3.6742718042185807 0 -1 0
3785 38 1 6.753124593059692 6.4639350781156 4.53660273959858 0 -1 0
3786 38 1 6.575526490789056 6.994039724708877 3.7041688205125975 0 -1 0
3787 38 1 5.81188317950142 7.634184784163118 3.596025871724624 0 -1 0
3788 38 1 5.9907121311684755 8.052854499477952 4.487982250054266 0 -1 0
3789 38 1 6.5954800945345085 8.858786548309915 4.578529838255598 0 -1 0
3790 38 1 6.049957857051005 8.033170185545867 4.620786782859874 0 -1 0
3791 38 1 6.5658008560174395 7.2512369945761925 4.97619911017412 0 -1 0
3792 38 1 6.4798516328250955 6.996387127594165 5.952304967595355 0 -1 0
3793 38 1 6.727382644255112 6.156647848271152 5.4503240787275455 0 -1 0
3794 38 1 6.311498879502626 5.247396027715547 5.278921962177437 0 -1 0
3795 38 1 5.396056514215795 4.941551187896067 5.518710620942199 0 -1 0
3796 38 1 5.819647502523493 5.62702617491281 4.92658307446883 0 -1 0
3797 38 1 5.435402568009369 4.8276137730457425 5.38053252047693 0 -1 0
3798 38 1 4.811763795911098 5.263172292062652 4.745781050591045 0 -1 0
3799 38 1 4.1645867194950466 5.652533526931357 4.090232103715227 0 -1 0
3800 38 1 3.5217655620361583 6.294790364307808 3.6506185784125478 0 -1 0
3801 39 1 -2.0281394519693237 -3.366472641995742 9.510252200434998 0 0 0
3802 39 1 -2.040599620265514 -3.3592496854588187 8.503775010380853 0 0 0
3803 39 1 -2.229335746936151 -2.715469207022136 9.228535806086537 0 0 0
3804 39 1 -1.3166991937123136 -2.91432367409178 8.903222787149225 0 0 0
3805 39 1 -0.7837471552158934 -2.1339681145816662 8.53590358719904 0 0 0
3806 39 1 0.011530691481686617 -1.683706347872393 8.929126247146009 0 0 0
3807 39 1 0.04387229457788955 -1.172106105880351 8.051171466266911 0 0 0
3808 39 1 -0.26909009939917716 -1.6781235192162018 8.8650372517328 0 0 0
3809 39 1 -0.06335594527509869 -1.5993814688781072 9.818924204325935 0 0 0
3810 39 1 -0.3203940951231914 -2.5445024092453927 -9.954230055137508 0 0 1
3811 39 1 -0.4334295155462584 -2.727143130321279 -8.9811732613259 0 0 1
3812 39 1 0.10026484579428363 -3.429600977106877 -8.531285082715556 0 0 1
3813 39 1 0.1546342274960022 -4.253722221860055 -9.115718194794113 0 0 1
3814 39 1 0.2882513938859592 -4.943757696230021 -8.411591536596173 0 0 1
3815 39 1 0.032156825949826384 -5.792636594609248 -7.957719176096514 0 0 1
3816 39 1 0.693155062237194 -6.282544599622078 -8.543888507051669 0 0 1
3817 39 1 0.5388188850905546 -6.291001128263757 -9.538035579449232 0 0 1
3818 39 1 0.7090109667180524 -6.125642731686549 -8.581737428264145 0 0 1
3819 39 1 1.261313680182095 -5.332738130442927 -8.358716053544104 0 0 1
3820 39 1 2.1417721740420106 -5.260552870706651 -8.832561612329233 0 0 1
3821 39 1 3.067476730653885 -5.158482727551426 -9.189116367282477 0 0 1
3822 39 1 2.5668817924526692 -4.643016835266886 -8.485294070214646 0 0 1
3823 39 1 3.506049313046109 -4.625625562530543 -8.210340250362286 0 0 1
3824 39 1 3.4523138023634043 -3.6331983828942525 -8.409551299222091 0 0 1
3825 39 1 4.170805749077143 -4.242043488289001 -8.064490750553095 0 0 1
3826 39 1 3.9804754545706 -4.756939807769326 -8.901026005134913 0 0 1
3827 39 1 4.386488487146398 -3.8612703494383833 -8.68991845312922 0 0 1
3828 39 1 3.844791331653342 -3.883082737991601 -7.853373774945712 0 0 1
3829 39 1 4.669804355190994 -4.35591264861759 -7.526639454951859 0 0 1
3830 39 1 4.662635115354277 -3.516278686874836 -8.054193771800708 0 0 1
3831 39 1 4.302814485603475 -4.450435117042303 -7.907185501380557 0 0 1
3832 39 1 4.745737683496724 -5.342097421093268 -7.930271549518508 0 0 1
3833 39 1 4.1985032260558395 -6.047512341324828 -8.419948743498644 0 0 1
3834 39 1 4.787684379260067 -6.449053968259348 -7.697420397246248 0 0 1
3835 39 1 3.826632840144118 -6.58234736765643 -7.955286248803258 0 0 1
3836 39 1 2.829580282927054 -6.577752816241017 -7.988113217919924 0 0 1
3837 39 1 3.3530828018004275 -6.3572811383459555 -8.812151330976338 0 0 1
3838 39 1 2.6059602555902774 -6.675188504040447 -8.221312685811661 0 0 1
3839 39 1 2.6352094309531378 -7.2976627191574766 -7.435983787391439 0 0 1
3840 39 1 2.26195227239392 -7.877945420202625 -8.163761163552028 0 0 1
3841 39 1 1.9152104362468414 -7.779502208043915 -9.096519925117388 0 0 1
3842 39 1 2.2314245406453157 -8.165123102986437 -8.236949604932047 0 0 1
3843 39 1 2.349827020374983 -8.101395097601506 -7.244253588651279 0 0 1
3844 39 1 2.900368294534255 -7.868822777425624 -6.445290977643278 0 0 1
3845 39 1 3.5346922351487073 -8.648242651910552 -6.460501695788082 0 0 1
3846 39 1 3.1247616429094194 -9.106966330545903 -5.692481924173663 0 0 1
3847 39 1 3.414594805246562 -8.588890179172258 -4.883542215055964 0 0 1
3848 39 1 3.3023620893880246 -8.994283854784419 -5.789354715107002 0 0 1
3849 39 1 4.281355670916605 -9.17911401009587 -5.880659626765308 0 0 1
3850 39 1 4.978136725843312 -8.577649868992415 -5.508353500960268 0 0 1
3851 39 1 5.491770245265194 -8.850785847748766 -4.6981754888700245 0 0 1
3852 39 1 6.410264758524356 -8.962095460538299 -5.05766810038892 0 0 1
3853 39 1 7.107929470144786 -9.397886360202326 -5.619569932327192 0 0 1
3854 39 1 8.06396570191254 -9.31505474754643 -5.63010011131626 0 0 1
3855 39 1 8.142563258762468 -9.926187784065815 -6.410906524626089 0 0 1
3856 39 1 8.887946142654478 9.814421197371487 -5.791744328027953 0 -1 1
3857 39 1 8.745108390885093 -9.208111650424051 -5.846795265458972 0 0 1
3858 39 1 8.924998560515974 -9.321359553258413 -4.856256843018997 0 0 1
3859 39 1 8.357078320464517 9.863979089996004 -4.773197902028638 0 -1 1
3860 39 1 7.6263048793681385 -9.568310114889654 -4.382574292005497 0 0 1
3861 39 1 8.106995886819877 -8.713735751047269 -4.579984557480895 0 0 1
3862 39 1 7.498966405348803 -8.040186988500436 -5.032542542432164 0 0 1
3863 39 1 7.034631159990301 -7.175109319526616 -5.074211021296428 0 0 1
3864 39 1 7.508964460819769 -7.177759766880912 -5.946622708450057 0 0 1
3865 39 1 7.544391327876152 -6.64166669431171 -6.776430239438518 0 0 1
3866 39 1 7.675898956990764 -5.677834187097865 -7.084449890121906 0 0 1
3867 39 1 7.402062502072287 -6.2900947901653 -6.355896466581758 0 0 1
3868 39 1 6.499193833225284 -6.546209995466503 -6.727785660410174 0 0 1
3869 39 1 7.297706304827237 -5.946945018519836 -6.714756121701043 0 0 1
3870 39 1 6.851677259256693 -6.013273732136804 -7.579752049911921 0 0 1
3871 39 1 7.225629513655175 -6.082543706316306 -6.666072111430786 0 0 1
3872 39 1 6.4532348092960135 -6.0757429826501905 -7.328326177050858 0 0 1
3873 39 1 7.34115444720895 -6.1679989289665995 -6.847644859266513 0 0 1
3874 39 1 7.209326885903664 -6.861367437876943 -7.571489538849502 0 0 1
3875 39 1 7.420991206609536 -7.597751990112112 -6.95267032446197 0 0 1
3876 39 1 6.552625472376359 -7.909028248541412 -6.576900904364692 0 0 1
